Date;1 (Temperature C);2 (Temperature C);2 (Heat Flux W/m2)
31/1/2025 21:09;12.5;18.9;-3.42
31/1/2025 21:08;12.5;18.9;-2.57
31/1/2025 21:07;12.5;18.9;-3.42
31/1/2025 21:06;12.5;18.9;-3.42
31/1/2025 21:05;12.5;18.9;-3.42
31/1/2025 21:04;12.5;19;-3.42
31/1/2025 21:03;12.6;19;-3.42
31/1/2025 21:02;12.6;19;-3.42
31/1/2025 21:01;12.6;19;-3.42
31/1/2025 21:00;12.6;19;-3.42
31/1/2025 20:59;12.6;19;-3.42
31/1/2025 20:58;12.5;19;-3.42
31/1/2025 20:57;12.5;19;-3.42
31/1/2025 20:56;12.5;19.1;-3.42
31/1/2025 20:55;12.5;19;-3.42
31/1/2025 20:54;12.6;19;-4.28
31/1/2025 20:52;12.6;19.1;-4.28
31/1/2025 20:50;12.6;19.1;-3.42
31/1/2025 20:48;12.7;19.1;-3.42
31/1/2025 20:46;12.7;19.1;-3.42
31/1/2025 20:44;12.7;19.1;-3.42
31/1/2025 20:42;12.7;19;-3.42
31/1/2025 20:41;12.7;19.1;-3.42
31/1/2025 20:39;12.8;19.1;-3.42
31/1/2025 20:38;12.8;19.1;-4.28
31/1/2025 20:37;12.8;19.2;-4.28
31/1/2025 20:36;12.8;19.2;-3.42
31/1/2025 20:34;12.8;19.2;-3.42
31/1/2025 20:32;12.9;19.2;-4.28
31/1/2025 20:31;12.9;19.2;-3.42
31/1/2025 20:30;12.9;19.2;-4.28
31/1/2025 20:29;12.9;19.2;-4.28
31/1/2025 20:28;12.9;19.2;-4.28
31/1/2025 20:27;12.9;19.2;-3.42
31/1/2025 20:26;12.9;19.2;-3.42
31/1/2025 20:25;12.9;19.2;-3.42
31/1/2025 20:24;13;19.2;-3.42
31/1/2025 20:23;13;19.2;-3.42
31/1/2025 20:22;13;19.2;-4.28
31/1/2025 20:21;13;19.2;-3.42
31/1/2025 20:19;13;19.2;-4.28
31/1/2025 20:17;13.1;19.2;-3.42
31/1/2025 20:16;13.1;19.2;-3.42
31/1/2025 20:15;13.1;19.3;-3.42
31/1/2025 20:13;13.1;19.3;-3.42
31/1/2025 20:12;13.1;19.3;-3.42
31/1/2025 20:10;13.2;19.3;-4.28
31/1/2025 20:08;13.2;19.3;-4.28
31/1/2025 20:06;13.2;19.3;-4.28
31/1/2025 20:04;13.3;19.3;-4.28
31/1/2025 20:02;13.3;19.3;-3.42
31/1/2025 20:01;13.3;19.3;-4.28
31/1/2025 19:59;13.3;19.3;-4.28
31/1/2025 19:57;13.4;19.3;-4.28
31/1/2025 19:56;13.4;19.3;-4.28
31/1/2025 19:55;13.4;19.3;-3.42
31/1/2025 19:54;13.4;19.3;-4.28
31/1/2025 19:52;13.4;19.3;-3.42
31/1/2025 19:51;13.4;19.3;-4.28
31/1/2025 19:50;13.4;19.3;-4.28
31/1/2025 19:49;13.5;19.3;-4.28
31/1/2025 19:48;13.5;19.3;-3.42
31/1/2025 19:47;13.5;19.3;-4.28
31/1/2025 19:46;13.5;19.4;-4.28
31/1/2025 19:45;13.5;19.4;-4.28
31/1/2025 19:44;13.5;19.5;-3.42
31/1/2025 19:43;13.5;19.5;-4.28
31/1/2025 19:42;13.5;19.5;-3.42
31/1/2025 19:40;13.6;19.5;-4.28
31/1/2025 19:39;13.6;19.5;-3.42
31/1/2025 19:38;13.6;19.5;-4.28
31/1/2025 19:37;13.6;19.5;-4.28
31/1/2025 19:35;13.6;19.5;-4.28
31/1/2025 19:34;13.6;19.5;-4.28
31/1/2025 19:32;13.7;19.5;-4.28
31/1/2025 19:31;13.7;19.5;-4.28
31/1/2025 19:30;13.7;19.5;-4.28
31/1/2025 19:28;13.7;19.5;-4.28
31/1/2025 19:27;13.8;19.5;-5.13
31/1/2025 19:25;13.8;19.5;-4.28
31/1/2025 19:22;13.8;19.5;-4.28
31/1/2025 19:21;13.9;19.6;-4.28
31/1/2025 19:20;13.9;19.6;-4.28
31/1/2025 19:19;13.9;19.6;-4.28
31/1/2025 19:18;13.9;19.6;-4.28
31/1/2025 19:17;13.9;19.6;-4.28
31/1/2025 19:16;13.9;19.6;-4.28
31/1/2025 19:15;13.9;19.6;-4.28
31/1/2025 19:14;14;19.6;-4.28
31/1/2025 19:13;14;19.6;-4.28
31/1/2025 19:12;14;19.6;-5.13
31/1/2025 19:11;14;19.6;-4.28
31/1/2025 19:10;14;19.6;-5.13
31/1/2025 19:08;14.1;19.6;-5.13
31/1/2025 19:05;14.1;19.6;-5.13
31/1/2025 19:04;14.1;19.6;-5.13
31/1/2025 19:03;14.2;19.6;-4.28
31/1/2025 18:59;14.2;19.6;-4.28
31/1/2025 18:58;14.2;19.6;-4.28
31/1/2025 18:56;14.3;19.6;-5.13
31/1/2025 18:55;14.2;19.7;-5.13
31/1/2025 18:53;14.2;19.7;-4.28
31/1/2025 18:53;14.2;19.7;-5.13
31/1/2025 18:50;14.3;19.7;-4.28
31/1/2025 18:48;14.3;19.7;-4.28
31/1/2025 18:47;14.3;19.7;-5.13
31/1/2025 18:46;14.4;19.7;-5.13
31/1/2025 18:46;14.4;19.7;-4.28
31/1/2025 18:44;14.4;19.7;-4.28
31/1/2025 18:44;14.4;19.8;-4.28
31/1/2025 18:43;14.4;19.8;-4.28
31/1/2025 18:41;14.5;19.7;-4.28
31/1/2025 18:40;14.5;19.8;-4.28
31/1/2025 18:39;14.5;19.8;-5.13
31/1/2025 18:38;14.5;19.8;-4.28
31/1/2025 18:37;14.5;19.8;-5.13
31/1/2025 18:36;14.6;19.8;-5.13
31/1/2025 18:35;14.6;19.8;-4.28
31/1/2025 18:34;14.6;19.8;-4.28
31/1/2025 18:33;14.6;19.9;-5.13
31/1/2025 18:32;14.6;19.9;-5.13
31/1/2025 18:29;14.6;19.9;-4.28
31/1/2025 18:28;14.6;19.9;-4.28
31/1/2025 18:27;14.6;19.9;-5.13
31/1/2025 18:26;14.7;19.9;-4.28
31/1/2025 18:24;14.7;19.9;-5.13
31/1/2025 18:23;14.7;19.9;-4.28
31/1/2025 18:22;14.7;19.9;-5.13
31/1/2025 18:21;14.8;19.9;-5.13
31/1/2025 18:20;14.8;19.9;-5.13
31/1/2025 18:19;14.8;19.9;-4.28
31/1/2025 18:18;14.8;19.9;-5.13
31/1/2025 18:17;14.8;19.9;-5.13
31/1/2025 18:16;14.9;19.9;-5.13
31/1/2025 18:14;14.9;19.9;-5.13
31/1/2025 18:12;15;19.9;-5.13
31/1/2025 18:09;15;19.9;-4.28
31/1/2025 18:08;15;19.9;-5.13
31/1/2025 18:06;15.1;19.9;-5.13
31/1/2025 18:05;15.1;20;-5.13
31/1/2025 18:04;15.1;20;-5.13
31/1/2025 18:03;15.1;20;-5.13
31/1/2025 18:02;15.1;20;-5.13
31/1/2025 18:01;15.2;20;-5.13
31/1/2025 18:00;15.1;20;-5.13
31/1/2025 17:58;15.2;20;-5.13
31/1/2025 17:57;15.2;20;-5.13
31/1/2025 17:56;15.2;20;-4.28
31/1/2025 17:55;15.2;20;-5.13
31/1/2025 17:54;15.2;20;-5.13
31/1/2025 17:53;15.3;20;-5.13
31/1/2025 17:52;15.3;20;-4.28
31/1/2025 17:50;15.3;20;-5.99
31/1/2025 17:49;15.4;20;-5.13
31/1/2025 17:48;15.4;20;-5.13
31/1/2025 17:46;15.4;20;-5.13
31/1/2025 17:45;15.5;20.1;-5.13
31/1/2025 17:44;15.5;20.1;-5.13
31/1/2025 17:43;15.5;20.1;-5.13
31/1/2025 17:41;15.5;20.2;-5.13
31/1/2025 17:40;15.5;20.1;-5.13
31/1/2025 17:39;15.5;20.2;-5.13
31/1/2025 17:38;15.6;20.2;-5.13
31/1/2025 17:37;15.6;20.2;-5.13
31/1/2025 17:35;15.6;20.2;-5.13
31/1/2025 17:34;15.7;20.2;-5.13
31/1/2025 17:33;15.7;20.2;-5.13
31/1/2025 17:32;15.7;20.2;-5.13
31/1/2025 17:31;15.8;20.2;-5.13
31/1/2025 17:29;15.8;20.2;-5.13
31/1/2025 17:27;15.8;20.2;-5.13
31/1/2025 17:26;15.8;20.2;-5.13
31/1/2025 17:25;15.9;20.2;-5.13
31/1/2025 17:24;15.9;20.3;-5.13
31/1/2025 17:23;15.9;20.3;-5.13
31/1/2025 17:22;16;20.3;-5.13
31/1/2025 17:21;16;20.3;-5.13
31/1/2025 17:20;16;20.3;-5.13
31/1/2025 17:19;16.1;20.3;-5.13
31/1/2025 17:18;16.1;20.3;-5.99
31/1/2025 17:16;16.2;20.3;-5.13
31/1/2025 17:15;16.2;20.3;-5.99
31/1/2025 17:14;16.3;20.3;-5.13
31/1/2025 17:13;16.3;20.3;-5.13
31/1/2025 17:12;16.3;20.3;-5.13
31/1/2025 17:10;16.4;20.3;-5.13
31/1/2025 17:09;16.5;20.4;-5.13
31/1/2025 17:07;16.6;20.4;-5.13
31/1/2025 17:06;16.6;20.4;-5.13
31/1/2025 17:05;16.6;20.4;-5.13
31/1/2025 17:04;16.7;20.4;-5.13
31/1/2025 17:03;16.7;20.4;-5.13
31/1/2025 17:02;16.8;20.4;-5.13
31/1/2025 17:00;16.9;20.4;-5.13
31/1/2025 16:59;16.8;20.4;-5.13
31/1/2025 16:58;17;20.4;-5.13
31/1/2025 16:57;17;20.4;-4.28
31/1/2025 16:56;17;20.4;-5.13
31/1/2025 16:55;17.1;20.4;-5.13
31/1/2025 16:54;17.1;20.4;-5.13
31/1/2025 16:53;17.2;20.4;-5.13
31/1/2025 16:52;17.2;20.4;-5.13
31/1/2025 16:51;17.2;20.4;-5.13
31/1/2025 16:50;17.3;20.5;-4.28
31/1/2025 16:49;17.3;20.5;-5.13
31/1/2025 16:48;17.3;20.5;-5.13
31/1/2025 16:47;17.4;20.5;-5.13
31/1/2025 16:46;17.4;20.5;-5.13
31/1/2025 16:44;17.5;20.5;-5.13
31/1/2025 16:43;17.6;20.5;-5.13
31/1/2025 16:42;17.7;20.5;-5.13
31/1/2025 16:41;17.7;20.5;-5.13
31/1/2025 16:40;17.7;20.5;-5.13
31/1/2025 16:39;17.8;20.5;-5.13
31/1/2025 16:38;17.8;20.5;-5.13
31/1/2025 16:37;17.8;20.5;-5.13
31/1/2025 16:36;17.9;20.5;-4.28
31/1/2025 16:35;17.9;20.6;-5.13
31/1/2025 16:34;18;20.6;-5.13
31/1/2025 16:33;18;20.6;-5.13
31/1/2025 16:32;18;20.6;-4.28
31/1/2025 16:31;18.1;20.6;-5.13
31/1/2025 16:30;18.2;20.6;-4.28
31/1/2025 16:29;18.2;20.6;-4.28
31/1/2025 16:28;18.3;20.6;-4.28
31/1/2025 16:27;18.3;20.6;-4.28
31/1/2025 16:26;18.3;20.6;-5.13
31/1/2025 16:25;18.4;20.6;-4.28
31/1/2025 16:24;18.4;20.7;-4.28
31/1/2025 16:23;18.4;20.7;-5.13
31/1/2025 16:22;18.5;20.7;-4.28
31/1/2025 16:20;18.5;20.7;-4.28
31/1/2025 16:19;18.6;20.7;-4.28
31/1/2025 16:18;18.6;20.7;-4.28
31/1/2025 16:17;18.6;20.7;-4.28
31/1/2025 16:16;18.7;20.7;-4.28
31/1/2025 16:15;18.8;20.7;-4.28
31/1/2025 16:14;18.8;20.7;-4.28
31/1/2025 16:13;18.9;20.7;-4.28
31/1/2025 16:12;18.9;20.7;-4.28
31/1/2025 16:11;18.9;20.7;-5.13
31/1/2025 16:10;19;20.7;-4.28
31/1/2025 16:09;19;20.8;-5.13
31/1/2025 16:08;19.1;20.8;-5.13
31/1/2025 16:07;19.1;20.8;-4.28
31/1/2025 16:06;19.1;20.8;-4.28
31/1/2025 16:05;19.1;20.8;-4.28
31/1/2025 16:04;19.2;20.8;-4.28
31/1/2025 16:02;19.3;20.8;-4.28
31/1/2025 16:01;19.3;20.8;-4.28
31/1/2025 16:00;19.4;20.8;-4.28
31/1/2025 15:59;19.4;20.9;-4.28
31/1/2025 15:58;19.4;20.9;-3.42
31/1/2025 15:57;19.5;20.9;-3.42
31/1/2025 15:56;19.5;20.9;-4.28
31/1/2025 15:55;19.5;20.9;-3.42
31/1/2025 15:54;19.6;20.9;-3.42
31/1/2025 15:53;19.6;20.9;-3.42
31/1/2025 15:52;19.6;20.9;-3.42
31/1/2025 15:51;19.7;20.9;-3.42
31/1/2025 15:50;19.7;21;-3.42
31/1/2025 15:49;19.7;21;-3.42
31/1/2025 15:48;19.7;21;-3.42
31/1/2025 15:47;19.8;21;-2.57
31/1/2025 15:46;19.9;21;-2.57
31/1/2025 15:45;19.9;21;-3.42
31/1/2025 15:44;19.9;21;-3.42
31/1/2025 15:43;20;21;-3.42
31/1/2025 15:41;20;21;-2.57
31/1/2025 15:40;20.2;21.1;-2.57
31/1/2025 15:39;20.2;21.1;-3.42
31/1/2025 15:38;20.2;21.1;-2.57
31/1/2025 15:37;20.2;21.1;-2.57
31/1/2025 15:36;20.2;21.1;-1.71
31/1/2025 15:35;20.3;21.1;-1.71
31/1/2025 15:34;20.2;21.1;-1.71
31/1/2025 15:33;20.2;21.1;-1.71
31/1/2025 15:32;20.3;21.1;-1.71
31/1/2025 15:31;20.2;21.1;-1.71
31/1/2025 15:30;20;21.2;-1.71
31/1/2025 15:29;20.2;21.2;-1.71
31/1/2025 15:28;20.5;21.2;-2.57
31/1/2025 15:27;20.5;21.2;-1.71
31/1/2025 15:26;20.6;21.2;-1.71
31/1/2025 15:25;20.6;21.2;-1.71
31/1/2025 15:24;20.6;21.2;-0.86
31/1/2025 15:23;20.7;21.2;-0.86
31/1/2025 15:22;20.7;21.3;-1.71
31/1/2025 15:21;20.7;21.3;-1.71
31/1/2025 15:20;20.8;21.3;-0.86
31/1/2025 15:19;20.8;21.3;-0.86
31/1/2025 15:18;20.9;21.3;-0.86
31/1/2025 15:17;20.9;21.3;-0.86
31/1/2025 15:16;21;21.3;-0.86
31/1/2025 15:15;21;21.4;-0.86
31/1/2025 15:14;21;21.4;-0.86
31/1/2025 15:13;21;21.4;0
31/1/2025 15:12;21.1;21.4;0
31/1/2025 15:11;21.1;21.4;0.86
31/1/2025 15:10;21.1;21.4;0
31/1/2025 15:09;21.1;21.4;0
31/1/2025 15:08;21.2;21.4;0.86
31/1/2025 15:07;21.2;21.5;0.86
31/1/2025 15:06;21.2;21.5;0.86
31/1/2025 15:05;21.2;21.5;0.86
31/1/2025 15:04;21.3;21.4;0.86
31/1/2025 15:03;21.3;21.4;0.86
31/1/2025 15:02;21.3;21.4;1.71
31/1/2025 15:01;21.3;21.4;1.71
31/1/2025 15:00;21.3;21.4;1.71
31/1/2025 14:59;21.3;21.5;1.71
31/1/2025 14:58;21.5;21.5;1.71
31/1/2025 14:57;21.5;21.5;2.57
31/1/2025 14:56;21.4;21.5;2.57
31/1/2025 14:55;21.5;21.5;2.57
31/1/2025 14:54;21.6;21.5;2.57
31/1/2025 14:53;21.6;21.5;3.42
31/1/2025 14:52;21.6;21.6;2.57
31/1/2025 14:51;21.7;21.6;3.42
31/1/2025 14:50;21.6;21.6;3.42
31/1/2025 14:49;21.6;21.6;3.42
31/1/2025 14:48;21.7;21.6;4.28
31/1/2025 14:47;21.6;21.6;4.28
31/1/2025 14:46;21.7;21.6;5.13
31/1/2025 14:45;21.8;21.6;5.13
31/1/2025 14:44;21.8;21.6;5.99
31/1/2025 14:43;21.9;21.6;5.13
31/1/2025 14:42;21.9;21.6;5.13
31/1/2025 14:41;21.9;21.7;5.99
31/1/2025 14:40;22;21.7;5.99
31/1/2025 14:39;22;21.7;5.13
31/1/2025 14:38;22.2;21.7;5.99
31/1/2025 14:37;22.2;21.6;5.13
31/1/2025 14:36;22.2;21.6;2.57
31/1/2025 14:35;22.2;21.6;-0.86
31/1/2025 14:34;22.3;21.7;7.7
31/1/2025 14:33;22.2;21.7;9.41
31/1/2025 14:32;22.2;21.7;7.7
31/1/2025 14:31;22.2;21.7;6.84
31/1/2025 14:30;22.3;21.7;7.7
31/1/2025 14:29;22.3;21.6;4.28
31/1/2025 14:28;22.4;21.6;6.84
31/1/2025 14:27;22.4;21.6;8.55
31/1/2025 14:26;22.5;21.5;7.7
31/1/2025 14:25;22.4;21.5;6.84
31/1/2025 14:24;22.4;21.5;5.13
31/1/2025 14:23;22.5;21.6;6.84
31/1/2025 14:22;22.5;21.6;4.28
31/1/2025 14:21;22.6;21.6;6.84
31/1/2025 14:20;22.7;21.6;5.13
31/1/2025 14:19;22.6;21.6;7.7
31/1/2025 14:18;22.7;21.6;6.84
31/1/2025 14:17;22.7;21.6;8.55
31/1/2025 14:16;22.8;21.6;7.7
31/1/2025 14:15;22.7;21.5;5.13
31/1/2025 14:14;22.8;21.5;4.28
31/1/2025 14:13;22.9;21.5;5.99
31/1/2025 14:12;22.9;21.5;5.13
31/1/2025 14:11;22.9;21.4;-5.99
31/1/2025 14:10;23;21.5;0.86
31/1/2025 14:09;23.1;21.6;5.13
31/1/2025 14:08;23.2;21.6;7.7
31/1/2025 14:07;23.1;21.7;9.41
31/1/2025 14:06;23.2;21.6;7.7
31/1/2025 14:05;23.2;21.6;7.7
31/1/2025 14:04;23.2;21.6;8.55
31/1/2025 14:03;23.3;21.7;10.27
31/1/2025 14:02;23.4;21.6;8.55
31/1/2025 14:01;23.5;21.6;8.55
31/1/2025 14:00;23.5;21.6;8.55
31/1/2025 13:59;23.5;21.6;7.7
31/1/2025 13:58;23.6;21.6;5.13
31/1/2025 13:57;23.6;21.6;9.41
31/1/2025 13:56;23.6;21.5;7.7
31/1/2025 13:55;23.5;21.6;6.84
31/1/2025 13:54;23.5;21.6;11.12
31/1/2025 13:53;23.2;21.6;9.41
31/1/2025 13:52;22.8;21.6;8.55
31/1/2025 13:51;22.7;21.6;8.55
31/1/2025 13:50;22.9;21.6;7.7
31/1/2025 13:49;23.3;21.6;8.55
31/1/2025 13:48;23.9;21.6;9.41
31/1/2025 13:47;24.1;21.6;9.41
31/1/2025 13:46;23.8;21.6;10.27
31/1/2025 13:45;24.3;21.7;11.12
31/1/2025 13:44;24.2;21.5;9.41
31/1/2025 13:43;23.6;21.5;8.55
31/1/2025 13:42;23.7;21.6;9.41
31/1/2025 13:41;23.9;21.6;11.12
31/1/2025 13:40;24.2;21.6;11.98
31/1/2025 13:39;24.5;21.5;8.55
31/1/2025 13:38;24.2;21.5;9.41
31/1/2025 13:37;25;21.5;8.55
31/1/2025 13:36;25;21.5;10.27
31/1/2025 13:35;24.8;21.5;10.27
31/1/2025 13:34;24.2;21.5;8.55
31/1/2025 13:33;24.1;21.6;10.27
31/1/2025 13:32;24.4;21.5;11.12
31/1/2025 13:31;24.2;21.5;11.12
31/1/2025 13:30;24.1;21.5;11.12
31/1/2025 13:29;24.3;21.4;10.27
31/1/2025 13:28;24.4;21.4;6.84
31/1/2025 13:27;24.4;21.5;10.27
31/1/2025 13:26;24.5;21.4;10.27
31/1/2025 13:25;24.6;21.4;11.12
31/1/2025 13:24;24.6;21.4;10.27
31/1/2025 13:23;24.7;21.4;6.84
31/1/2025 13:22;24.8;21.4;11.12
31/1/2025 13:21;24.9;21.4;11.12
31/1/2025 13:20;25.1;21.4;13.69
31/1/2025 13:19;25.1;21.4;11.12
31/1/2025 13:18;25.1;21.4;10.27
31/1/2025 13:17;25.1;21.4;9.41
31/1/2025 13:16;25.2;21.3;8.55
31/1/2025 13:15;25.4;21.3;9.41
31/1/2025 13:14;25.7;21.3;5.13
31/1/2025 13:13;26.1;21.3;8.55
31/1/2025 13:12;26;21.3;9.41
31/1/2025 13:11;26;21.4;11.12
31/1/2025 13:10;26.1;21.5;11.12
31/1/2025 13:09;26;21.4;11.12
31/1/2025 13:08;26;21.4;7.7
31/1/2025 13:07;26;21.4;10.27
31/1/2025 13:06;25.7;21.4;7.7
31/1/2025 13:05;25.4;21.4;9.41
31/1/2025 13:04;25;21.4;7.7
31/1/2025 13:03;24.5;21.5;13.69
31/1/2025 13:02;24.5;21.6;17.96
31/1/2025 13:01;24.6;21.6;17.11
31/1/2025 13:00;24.7;21.6;18.82
31/1/2025 12:59;24.7;21.5;14.54
31/1/2025 12:58;24.8;21.5;16.25
31/1/2025 12:57;24.8;21.4;15.4
31/1/2025 12:56;25;21.3;13.69
31/1/2025 12:55;25.2;21.3;13.69
31/1/2025 12:54;25.3;21.4;15.4
31/1/2025 12:53;25.5;21.4;13.69
31/1/2025 12:52;25.5;21.3;14.54
31/1/2025 12:51;25.7;21.3;14.54
31/1/2025 12:50;25.8;21.3;13.69
31/1/2025 12:49;25.9;21.3;14.54
31/1/2025 12:48;26.1;21.2;13.69
31/1/2025 12:47;26.3;21.3;14.54
31/1/2025 12:46;26.5;21.2;9.41
31/1/2025 12:45;27;21.2;11.98
31/1/2025 12:44;27.5;21.1;12.83
31/1/2025 12:43;28;21.1;12.83
31/1/2025 12:42;28.1;21.1;11.12
31/1/2025 12:41;28.1;21;10.27
31/1/2025 12:40;28.1;21.1;10.27
31/1/2025 12:39;28.1;21.1;11.98
31/1/2025 12:38;28.3;21.2;12.83
31/1/2025 12:37;28.4;21.2;14.54
31/1/2025 12:36;28.4;21.2;7.7
31/1/2025 12:35;28.3;21.3;20.53
31/1/2025 12:34;28.2;21.2;13.69
31/1/2025 12:33;28;21.2;14.54
31/1/2025 12:32;28;21;12.83
31/1/2025 12:31;28.1;21.1;11.98
31/1/2025 12:30;28.2;21;11.98
31/1/2025 12:29;28.1;21;12.83
31/1/2025 12:28;28.1;21;12.83
31/1/2025 12:27;28.3;21.1;12.83
